,Country Name,Country Code,Indicator Name,Indicator Code,Year,Value
96,Jordan,JOR,Gini index,SI.POV.GINI,1960,
97,Japan,JPN,Gini index,SI.POV.GINI,1960,
98,Kazakhstan,KAZ,Gini index,SI.POV.GINI,1960,
99,Kenya,KEN,Gini index,SI.POV.GINI,1960,
100,Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1960,
101,Cambodia,KHM,Gini index,SI.POV.GINI,1960,
102,Kiribati,KIR,Gini index,SI.POV.GINI,1960,
103,St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1960,
104,"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1960,
105,Kuwait,KWT,Gini index,SI.POV.GINI,1960,
106,Lao PDR,LAO,Gini index,SI.POV.GINI,1960,
107,Lebanon,LBN,Gini index,SI.POV.GINI,1960,
108,Liberia,LBR,Gini index,SI.POV.GINI,1960,
109,Libya,LBY,Gini index,SI.POV.GINI,1960,
110,St. Lucia,LCA,Gini index,SI.POV.GINI,1960,
111,Liechtenstein,LIE,Gini index,SI.POV.GINI,1960,
112,Sri Lanka,LKA,Gini index,SI.POV.GINI,1960,
113,Lesotho,LSO,Gini index,SI.POV.GINI,1960,
114,Lithuania,LTU,Gini index,SI.POV.GINI,1960,
115,Luxembourg,LUX,Gini index,SI.POV.GINI,1960,
116,Latvia,LVA,Gini index,SI.POV.GINI,1960,
117,"Macao SAR, China",MAC,Gini index,SI.POV.GINI,1960,
118,St. Martin (French part),MAF,Gini index,SI.POV.GINI,1960,
119,Morocco,MAR,Gini index,SI.POV.GINI,1960,
120,Monaco,MCO,Gini index,SI.POV.GINI,1960,
121,Moldova,MDA,Gini index,SI.POV.GINI,1960,
122,Madagascar,MDG,Gini index,SI.POV.GINI,1960,
123,Maldives,MDV,Gini index,SI.POV.GINI,1960,
124,Mexico,MEX,Gini index,SI.POV.GINI,1960,
125,Marshall Islands,MHL,Gini index,SI.POV.GINI,1960,
126,North Macedonia,MKD,Gini index,SI.POV.GINI,1960,
127,Mali,MLI,Gini index,SI.POV.GINI,1960,
128,Malta,MLT,Gini index,SI.POV.GINI,1960,
129,Myanmar,MMR,Gini index,SI.POV.GINI,1960,
130,Montenegro,MNE,Gini index,SI.POV.GINI,1960,
131,Mongolia,MNG,Gini index,SI.POV.GINI,1960,
132,Northern Mariana Islands,MNP,Gini index,SI.POV.GINI,1960,
133,Mozambique,MOZ,Gini index,SI.POV.GINI,1960,
134,Mauritania,MRT,Gini index,SI.POV.GINI,1960,
135,Mauritius,MUS,Gini index,SI.POV.GINI,1960,
136,Malawi,MWI,Gini index,SI.POV.GINI,1960,
137,Malaysia,MYS,Gini index,SI.POV.GINI,1960,
138,Namibia,NAM,Gini index,SI.POV.GINI,1960,
139,New Caledonia,NCL,Gini index,SI.POV.GINI,1960,
140,Niger,NER,Gini index,SI.POV.GINI,1960,
141,Nigeria,NGA,Gini index,SI.POV.GINI,1960,
142,Nicaragua,NIC,Gini index,SI.POV.GINI,1960,
143,Netherlands,NLD,Gini index,SI.POV.GINI,1960,
144,Norway,NOR,Gini index,SI.POV.GINI,1960,
145,Nepal,NPL,Gini index,SI.POV.GINI,1960,
146,Nauru,NRU,Gini index,SI.POV.GINI,1960,
147,New Zealand,NZL,Gini index,SI.POV.GINI,1960,
148,Oman,OMN,Gini index,SI.POV.GINI,1960,
149,Pakistan,PAK,Gini index,SI.POV.GINI,1960,
150,Panama,PAN,Gini index,SI.POV.GINI,1960,
151,Peru,PER,Gini index,SI.POV.GINI,1960,
152,Philippines,PHL,Gini index,SI.POV.GINI,1960,
153,Palau,PLW,Gini index,SI.POV.GINI,1960,
154,Papua New Guinea,PNG,Gini index,SI.POV.GINI,1960,
155,Poland,POL,Gini index,SI.POV.GINI,1960,
156,Puerto Rico,PRI,Gini index,SI.POV.GINI,1960,
157,"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,1960,
158,Portugal,PRT,Gini index,SI.POV.GINI,1960,
159,Paraguay,PRY,Gini index,SI.POV.GINI,1960,
160,West Bank and Gaza,PSE,Gini index,SI.POV.GINI,1960,
161,French Polynesia,PYF,Gini index,SI.POV.GINI,1960,
162,Qatar,QAT,Gini index,SI.POV.GINI,1960,
163,Romania,ROU,Gini index,SI.POV.GINI,1960,
164,Russian Federation,RUS,Gini index,SI.POV.GINI,1960,
165,Rwanda,RWA,Gini index,SI.POV.GINI,1960,
166,Saudi Arabia,SAU,Gini index,SI.POV.GINI,1960,
167,Sudan,SDN,Gini index,SI.POV.GINI,1960,
168,Senegal,SEN,Gini index,SI.POV.GINI,1960,
169,Singapore,SGP,Gini index,SI.POV.GINI,1960,
170,Solomon Islands,SLB,Gini index,SI.POV.GINI,1960,
171,Sierra Leone,SLE,Gini index,SI.POV.GINI,1960,
172,El Salvador,SLV,Gini index,SI.POV.GINI,1960,
173,San Marino,SMR,Gini index,SI.POV.GINI,1960,
174,Somalia,SOM,Gini index,SI.POV.GINI,1960,
175,Serbia,SRB,Gini index,SI.POV.GINI,1960,
176,South Sudan,SSD,Gini index,SI.POV.GINI,1960,
177,Sao Tome and Principe,STP,Gini index,SI.POV.GINI,1960,
178,Suriname,SUR,Gini index,SI.POV.GINI,1960,
179,Slovak Republic,SVK,Gini index,SI.POV.GINI,1960,
180,Slovenia,SVN,Gini index,SI.POV.GINI,1960,
181,Sweden,SWE,Gini index,SI.POV.GINI,1960,
182,Eswatini,SWZ,Gini index,SI.POV.GINI,1960,
183,Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1960,
184,Seychelles,SYC,Gini index,SI.POV.GINI,1960,
185,Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1960,
186,Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1960,
187,Chad,TCD,Gini index,SI.POV.GINI,1960,
188,Togo,TGO,Gini index,SI.POV.GINI,1960,
189,Thailand,THA,Gini index,SI.POV.GINI,1960,
190,Tajikistan,TJK,Gini index,SI.POV.GINI,1960,
191,Turkmenistan,TKM,Gini index,SI.POV.GINI,1960,
192,Timor-Leste,TLS,Gini index,SI.POV.GINI,1960,
193,Tonga,TON,Gini index,SI.POV.GINI,1960,
194,Trinidad and Tobago,TTO,Gini index,SI.POV.GINI,1960,
195,Tunisia,TUN,Gini index,SI.POV.GINI,1960,
196,Turkiye,TUR,Gini index,SI.POV.GINI,1960,
197,Tuvalu,TUV,Gini index,SI.POV.GINI,1960,
198,Tanzania,TZA,Gini index,SI.POV.GINI,1960,
199,Uganda,UGA,Gini index,SI.POV.GINI,1960,
200,Ukraine,UKR,Gini index,SI.POV.GINI,1960,
201,Uruguay,URY,Gini index,SI.POV.GINI,1960,
202,United States,USA,Gini index,SI.POV.GINI,1960,
203,Uzbekistan,UZB,Gini index,SI.POV.GINI,1960,
204,St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,1960,
205,"Venezuela, RB",VEN,Gini index,SI.POV.GINI,1960,
206,British Virgin Islands,VGB,Gini index,SI.POV.GINI,1960,
207,Virgin Islands (U.S.),VIR,Gini index,SI.POV.GINI,1960,
208,Viet Nam,VNM,Gini index,SI.POV.GINI,1960,
209,Vanuatu,VUT,Gini index,SI.POV.GINI,1960,
210,Samoa,WSM,Gini index,SI.POV.GINI,1960,
211,Kosovo,XKX,Gini index,SI.POV.GINI,1960,
212,"Yemen, Rep.",YEM,Gini index,SI.POV.GINI,1960,
213,South Africa,ZAF,Gini index,SI.POV.GINI,1960,
214,Zambia,ZMB,Gini index,SI.POV.GINI,1960,
215,Zimbabwe,ZWE,Gini index,SI.POV.GINI,1960,
216,Aruba,ABW,Gini index,SI.POV.GINI,1961,
217,Afghanistan,AFG,Gini index,SI.POV.GINI,1961,
218,Angola,AGO,Gini index,SI.POV.GINI,1961,
219,Albania,ALB,Gini index,SI.POV.GINI,1961,
220,Andorra,AND,Gini index,SI.POV.GINI,1961,
221,United Arab Emirates,ARE,Gini index,SI.POV.GINI,1961,
222,Argentina,ARG,Gini index,SI.POV.GINI,1961,
223,Armenia,ARM,Gini index,SI.POV.GINI,1961,
224,American Samoa,ASM,Gini index,SI.POV.GINI,1961,
225,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1961,
226,Australia,AUS,Gini index,SI.POV.GINI,1961,
227,Austria,AUT,Gini index,SI.POV.GINI,1961,
228,Azerbaijan,AZE,Gini index,SI.POV.GINI,1961,
229,Burundi,BDI,Gini index,SI.POV.GINI,1961,
230,Belgium,BEL,Gini index,SI.POV.GINI,1961,
231,Benin,BEN,Gini index,SI.POV.GINI,1961,
232,Burkina Faso,BFA,Gini index,SI.POV.GINI,1961,
233,Bangladesh,BGD,Gini index,SI.POV.GINI,1961,
234,Bulgaria,BGR,Gini index,SI.POV.GINI,1961,
235,Bahrain,BHR,Gini index,SI.POV.GINI,1961,
236,"Bahamas, The",BHS,Gini index,SI.POV.GINI,1961,
237,Bosnia and Herzegovina,BIH,Gini index,SI.POV.GINI,1961,
238,Belarus,BLR,Gini index,SI.POV.GINI,1961,
239,Belize,BLZ,Gini index,SI.POV.GINI,1961,
240,Bermuda,BMU,Gini index,SI.POV.GINI,1961,
241,Bolivia,BOL,Gini index,SI.POV.GINI,1961,
242,Brazil,BRA,Gini index,SI.POV.GINI,1961,
243,Barbados,BRB,Gini index,SI.POV.GINI,1961,
244,Brunei Darussalam,BRN,Gini index,SI.POV.GINI,1961,
245,Bhutan,BTN,Gini index,SI.POV.GINI,1961,
246,Botswana,BWA,Gini index,SI.POV.GINI,1961,
247,Central African Republic,CAF,Gini index,SI.POV.GINI,1961,
248,Canada,CAN,Gini index,SI.POV.GINI,1961,
249,Switzerland,CHE,Gini index,SI.POV.GINI,1961,
250,Chile,CHL,Gini index,SI.POV.GINI,1961,
251,China,CHN,Gini index,SI.POV.GINI,1961,
252,Cote d'Ivoire,CIV,Gini index,SI.POV.GINI,1961,
253,Cameroon,CMR,Gini index,SI.POV.GINI,1961,
254,"Congo, Dem. Rep.",COD,Gini index,SI.POV.GINI,1961,
255,"Congo, Rep.",COG,Gini index,SI.POV.GINI,1961,
256,Colombia,COL,Gini index,SI.POV.GINI,1961,
257,Comoros,COM,Gini index,SI.POV.GINI,1961,
258,Cabo Verde,CPV,Gini index,SI.POV.GINI,1961,
259,Costa Rica,CRI,Gini index,SI.POV.GINI,1961,
260,Cuba,CUB,Gini index,SI.POV.GINI,1961,
261,Curacao,CUW,Gini index,SI.POV.GINI,1961,
262,Cayman Islands,CYM,Gini index,SI.POV.GINI,1961,
263,Cyprus,CYP,Gini index,SI.POV.GINI,1961,
264,Czechia,CZE,Gini index,SI.POV.GINI,1961,
265,Germany,DEU,Gini index,SI.POV.GINI,1961,
266,Djibouti,DJI,Gini index,SI.POV.GINI,1961,
267,Dominica,DMA,Gini index,SI.POV.GINI,1961,
268,Denmark,DNK,Gini index,SI.POV.GINI,1961,
269,Dominican Republic,DOM,Gini index,SI.POV.GINI,1961,
270,Algeria,DZA,Gini index,SI.POV.GINI,1961,
271,Ecuador,ECU,Gini index,SI.POV.GINI,1961,
272,"Egypt, Arab Rep.",EGY,Gini index,SI.POV.GINI,1961,
273,Eritrea,ERI,Gini index,SI.POV.GINI,1961,
274,Spain,ESP,Gini index,SI.POV.GINI,1961,
275,Estonia,EST,Gini index,SI.POV.GINI,1961,
276,Ethiopia,ETH,Gini index,SI.POV.GINI,1961,
277,Finland,FIN,Gini index,SI.POV.GINI,1961,
278,Fiji,FJI,Gini index,SI.POV.GINI,1961,
279,France,FRA,Gini index,SI.POV.GINI,1961,
280,Faroe Islands,FRO,Gini index,SI.POV.GINI,1961,
281,"Micronesia, Fed. Sts.",FSM,Gini index,SI.POV.GINI,1961,
282,Gabon,GAB,Gini index,SI.POV.GINI,1961,
283,United Kingdom,GBR,Gini index,SI.POV.GINI,1961,
284,Georgia,GEO,Gini index,SI.POV.GINI,1961,
285,Ghana,GHA,Gini index,SI.POV.GINI,1961,
286,Gibraltar,GIB,Gini index,SI.POV.GINI,1961,
287,Guinea,GIN,Gini index,SI.POV.GINI,1961,
288,"Gambia, The",GMB,Gini index,SI.POV.GINI,1961,
289,Guinea-Bissau,GNB,Gini index,SI.POV.GINI,1961,
290,Equatorial Guinea,GNQ,Gini index,SI.POV.GINI,1961,
291,Greece,GRC,Gini index,SI.POV.GINI,1961,
292,Grenada,GRD,Gini index,SI.POV.GINI,1961,
293,Greenland,GRL,Gini index,SI.POV.GINI,1961,
294,Guatemala,GTM,Gini index,SI.POV.GINI,1961,
295,Guam,GUM,Gini index,SI.POV.GINI,1961,
296,Guyana,GUY,Gini index,SI.POV.GINI,1961,
297,"Hong Kong SAR, China",HKG,Gini index,SI.POV.GINI,1961,
298,Honduras,HND,Gini index,SI.POV.GINI,1961,
299,Croatia,HRV,Gini index,SI.POV.GINI,1961,
300,Haiti,HTI,Gini index,SI.POV.GINI,1961,
301,Hungary,HUN,Gini index,SI.POV.GINI,1961,
302,Indonesia,IDN,Gini index,SI.POV.GINI,1961,
303,Isle of Man,IMN,Gini index,SI.POV.GINI,1961,
304,India,IND,Gini index,SI.POV.GINI,1961,
305,Ireland,IRL,Gini index,SI.POV.GINI,1961,
306,"Iran, Islamic Rep.",IRN,Gini index,SI.POV.GINI,1961,
307,Iraq,IRQ,Gini index,SI.POV.GINI,1961,
308,Iceland,ISL,Gini index,SI.POV.GINI,1961,
309,Israel,ISR,Gini index,SI.POV.GINI,1961,
310,Italy,ITA,Gini index,SI.POV.GINI,1961,
311,Jamaica,JAM,Gini index,SI.POV.GINI,1961,
312,Jordan,JOR,Gini index,SI.POV.GINI,1961,
313,Japan,JPN,Gini index,SI.POV.GINI,1961,
314,Kazakhstan,KAZ,Gini index,SI.POV.GINI,1961,
315,Kenya,KEN,Gini index,SI.POV.GINI,1961,
316,Kyrgyz Republic,KGZ,Gini index,SI.POV.GINI,1961,
317,Cambodia,KHM,Gini index,SI.POV.GINI,1961,
318,Kiribati,KIR,Gini index,SI.POV.GINI,1961,
319,St. Kitts and Nevis,KNA,Gini index,SI.POV.GINI,1961,
320,"Korea, Rep.",KOR,Gini index,SI.POV.GINI,1961,
321,Kuwait,KWT,Gini index,SI.POV.GINI,1961,
322,Lao PDR,LAO,Gini index,SI.POV.GINI,1961,
323,Lebanon,LBN,Gini index,SI.POV.GINI,1961,
324,Liberia,LBR,Gini index,SI.POV.GINI,1961,
325,Libya,LBY,Gini index,SI.POV.GINI,1961,
326,St. Lucia,LCA,Gini index,SI.POV.GINI,1961,
327,Liechtenstein,LIE,Gini index,SI.POV.GINI,1961,
328,Sri Lanka,LKA,Gini index,SI.POV.GINI,1961,
329,Lesotho,LSO,Gini index,SI.POV.GINI,1961,
330,Lithuania,LTU,Gini index,SI.POV.GINI,1961,
331,Luxembourg,LUX,Gini index,SI.POV.GINI,1961,
332,Latvia,LVA,Gini index,SI.POV.GINI,1961,
333,"Macao SAR, China",MAC,Gini index,SI.POV.GINI,1961,
334,St. Martin (French part),MAF,Gini index,SI.POV.GINI,1961,
335,Morocco,MAR,Gini index,SI.POV.GINI,1961,
336,Monaco,MCO,Gini index,SI.POV.GINI,1961,
337,Moldova,MDA,Gini index,SI.POV.GINI,1961,
338,Madagascar,MDG,Gini index,SI.POV.GINI,1961,
339,Maldives,MDV,Gini index,SI.POV.GINI,1961,
340,Mexico,MEX,Gini index,SI.POV.GINI,1961,
341,Marshall Islands,MHL,Gini index,SI.POV.GINI,1961,
342,North Macedonia,MKD,Gini index,SI.POV.GINI,1961,
343,Mali,MLI,Gini index,SI.POV.GINI,1961,
344,Malta,MLT,Gini index,SI.POV.GINI,1961,
345,Myanmar,MMR,Gini index,SI.POV.GINI,1961,
346,Montenegro,MNE,Gini index,SI.POV.GINI,1961,
347,Mongolia,MNG,Gini index,SI.POV.GINI,1961,
348,Northern Mariana Islands,MNP,Gini index,SI.POV.GINI,1961,
349,Mozambique,MOZ,Gini index,SI.POV.GINI,1961,
350,Mauritania,MRT,Gini index,SI.POV.GINI,1961,
351,Mauritius,MUS,Gini index,SI.POV.GINI,1961,
352,Malawi,MWI,Gini index,SI.POV.GINI,1961,
353,Malaysia,MYS,Gini index,SI.POV.GINI,1961,
354,Namibia,NAM,Gini index,SI.POV.GINI,1961,
355,New Caledonia,NCL,Gini index,SI.POV.GINI,1961,
356,Niger,NER,Gini index,SI.POV.GINI,1961,
357,Nigeria,NGA,Gini index,SI.POV.GINI,1961,
358,Nicaragua,NIC,Gini index,SI.POV.GINI,1961,
359,Netherlands,NLD,Gini index,SI.POV.GINI,1961,
360,Norway,NOR,Gini index,SI.POV.GINI,1961,
361,Nepal,NPL,Gini index,SI.POV.GINI,1961,
362,Nauru,NRU,Gini index,SI.POV.GINI,1961,
363,New Zealand,NZL,Gini index,SI.POV.GINI,1961,
364,Oman,OMN,Gini index,SI.POV.GINI,1961,
365,Pakistan,PAK,Gini index,SI.POV.GINI,1961,
366,Panama,PAN,Gini index,SI.POV.GINI,1961,
367,Peru,PER,Gini index,SI.POV.GINI,1961,
368,Philippines,PHL,Gini index,SI.POV.GINI,1961,
369,Palau,PLW,Gini index,SI.POV.GINI,1961,
370,Papua New Guinea,PNG,Gini index,SI.POV.GINI,1961,
371,Poland,POL,Gini index,SI.POV.GINI,1961,
372,Puerto Rico,PRI,Gini index,SI.POV.GINI,1961,
373,"Korea, Dem. People's Rep.",PRK,Gini index,SI.POV.GINI,1961,
374,Portugal,PRT,Gini index,SI.POV.GINI,1961,
375,Paraguay,PRY,Gini index,SI.POV.GINI,1961,
376,West Bank and Gaza,PSE,Gini index,SI.POV.GINI,1961,
377,French Polynesia,PYF,Gini index,SI.POV.GINI,1961,
378,Qatar,QAT,Gini index,SI.POV.GINI,1961,
379,Romania,ROU,Gini index,SI.POV.GINI,1961,
380,Russian Federation,RUS,Gini index,SI.POV.GINI,1961,
381,Rwanda,RWA,Gini index,SI.POV.GINI,1961,
382,Saudi Arabia,SAU,Gini index,SI.POV.GINI,1961,
383,Sudan,SDN,Gini index,SI.POV.GINI,1961,
384,Senegal,SEN,Gini index,SI.POV.GINI,1961,
385,Singapore,SGP,Gini index,SI.POV.GINI,1961,
386,Solomon Islands,SLB,Gini index,SI.POV.GINI,1961,
387,Sierra Leone,SLE,Gini index,SI.POV.GINI,1961,
388,El Salvador,SLV,Gini index,SI.POV.GINI,1961,
389,San Marino,SMR,Gini index,SI.POV.GINI,1961,
390,Somalia,SOM,Gini index,SI.POV.GINI,1961,
391,Serbia,SRB,Gini index,SI.POV.GINI,1961,
392,South Sudan,SSD,Gini index,SI.POV.GINI,1961,
393,Sao Tome and Principe,STP,Gini index,SI.POV.GINI,1961,
394,Suriname,SUR,Gini index,SI.POV.GINI,1961,
395,Slovak Republic,SVK,Gini index,SI.POV.GINI,1961,
396,Slovenia,SVN,Gini index,SI.POV.GINI,1961,
397,Sweden,SWE,Gini index,SI.POV.GINI,1961,
398,Eswatini,SWZ,Gini index,SI.POV.GINI,1961,
399,Sint Maarten (Dutch part),SXM,Gini index,SI.POV.GINI,1961,
400,Seychelles,SYC,Gini index,SI.POV.GINI,1961,
401,Syrian Arab Republic,SYR,Gini index,SI.POV.GINI,1961,
402,Turks and Caicos Islands,TCA,Gini index,SI.POV.GINI,1961,
403,Chad,TCD,Gini index,SI.POV.GINI,1961,
404,Togo,TGO,Gini index,SI.POV.GINI,1961,
405,Thailand,THA,Gini index,SI.POV.GINI,1961,
406,Tajikistan,TJK,Gini index,SI.POV.GINI,1961,
407,Turkmenistan,TKM,Gini index,SI.POV.GINI,1961,
408,Timor-Leste,TLS,Gini index,SI.POV.GINI,1961,
409,Tonga,TON,Gini index,SI.POV.GINI,1961,
410,Trinidad and Tobago,TTO,Gini index,SI.POV.GINI,1961,
411,Tunisia,TUN,Gini index,SI.POV.GINI,1961,
412,Turkiye,TUR,Gini index,SI.POV.GINI,1961,
413,Tuvalu,TUV,Gini index,SI.POV.GINI,1961,
414,Tanzania,TZA,Gini index,SI.POV.GINI,1961,
415,Uganda,UGA,Gini index,SI.POV.GINI,1961,
416,Ukraine,UKR,Gini index,SI.POV.GINI,1961,
417,Uruguay,URY,Gini index,SI.POV.GINI,1961,
418,United States,USA,Gini index,SI.POV.GINI,1961,
419,Uzbekistan,UZB,Gini index,SI.POV.GINI,1961,
420,St. Vincent and the Grenadines,VCT,Gini index,SI.POV.GINI,1961,
421,"Venezuela, RB",VEN,Gini index,SI.POV.GINI,1961,
422,British Virgin Islands,VGB,Gini index,SI.POV.GINI,1961,
423,Virgin Islands (U.S.),VIR,Gini index,SI.POV.GINI,1961,
424,Viet Nam,VNM,Gini index,SI.POV.GINI,1961,
425,Vanuatu,VUT,Gini index,SI.POV.GINI,1961,
426,Samoa,WSM,Gini index,SI.POV.GINI,1961,
427,Kosovo,XKX,Gini index,SI.POV.GINI,1961,
428,"Yemen, Rep.",YEM,Gini index,SI.POV.GINI,1961,
429,South Africa,ZAF,Gini index,SI.POV.GINI,1961,
430,Zambia,ZMB,Gini index,SI.POV.GINI,1961,
431,Zimbabwe,ZWE,Gini index,SI.POV.GINI,1961,
432,Aruba,ABW,Gini index,SI.POV.GINI,1962,
433,Afghanistan,AFG,Gini index,SI.POV.GINI,1962,
434,Angola,AGO,Gini index,SI.POV.GINI,1962,
435,Albania,ALB,Gini index,SI.POV.GINI,1962,
436,Andorra,AND,Gini index,SI.POV.GINI,1962,
437,United Arab Emirates,ARE,Gini index,SI.POV.GINI,1962,
438,Argentina,ARG,Gini index,SI.POV.GINI,1962,
439,Armenia,ARM,Gini index,SI.POV.GINI,1962,
440,American Samoa,ASM,Gini index,SI.POV.GINI,1962,
441,Antigua and Barbuda,ATG,Gini index,SI.POV.GINI,1962,
442,Australia,AUS,Gini index,SI.POV.GINI,1962,
